Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000050628.20	0.02	0.02	0.0	0.06	0.02	0.01	0.01	0.01	0.01	0.0	0.0	0.04	0.01	0.02	0.03	0.0	0.0	0.0	0.01	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.04	0.01	0.01	0.01	0.02	0.0	0.0	0.01	0.03	0.03	0.01	0.05	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.0	0.01	0.0	0.03	0.03	0.0	0.03	0.03	0.2	0.02	0.01	0.03	0.01	0.02	0.06	0.0	0.27	0.03	0.16	0.01	0.07	0.0	0.0	0.0	0.05	0.0
ENSG00000050730.16	0.02	0.0	0.02	0.0	0.04	0.08	0.02	0.02	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.06	0.04	0.04	0.01	0.03	0.0	0.01	0.0	0.05	0.01	0.02	0.02	0.01	0.04	0.2	0.09	0.01	0.01	0.0	0.02	0.0	0.0	0.02	0.0	0.3	0.02	0.01	0.09	0.55	0.36	0.31	0.0	0.0	0.02	0.0	0.28	0.3	0.02	0.39	0.48	0.05	0.04	0.0	0.05	0.04	0.16	1.68	0.79	1.79	1.6	0.6	0.59	0.61	0.1	0.35	0.01	0.46	0.01	0.69	0.55	0.16	0.08	0.28	0.16
ENSG00000052749.14	2.37	0.66	0.59	1.85	1.08	0.3	0.88	0.48	1.66	0.83	1.65	0.87	1.19	1.08	0.64	1.24	1.51	0.49	1.66	0.9	0.68	1.01	0.92	0.67	1.16	0.91	0.91	0.5	1.63	0.72	0.43	1.1	2.24	1.03	0.89	1.2	0.64	0.62	0.9	0.98	3.29	1.28	6.24	3.03	2.61	2.74	2.82	0.33	1.42	1.28	1.47	3.04	2.92	1.36	1.91	4.16	2.05	0.74	2.04	1.97	2.27	5.39	5.92	3.09	5.15	3.13	1.49	4.99	3.95	1.67	4.68	1.06	5.49	2.57	2.6	2.52	1.53	1.19	2.6	1.06
ENSG00000053524.13	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.03	0.01	0.0	0.0	0.01	0.01	0.02	0.01	0.0	0.0	0.0	0.02	0.01	0.0
ENSG00000054598.9	0.04	0.22	0.13	0.18	0.63	0.05	0.21	0.39	0.24	0.32	0.38	0.56	0.15	0.33	0.08	0.12	0.06	0.27	0.2	0.1	0.29	0.07	0.06	0.09	0.29	0.11	0.06	0.15	0.17	0.24	0.13	1.62	0.06	0.07	0.22	0.11	0.18	0.25	0.12	0.16	0.34	0.84	0.61	0.22	0.51	1.04	0.76	0.04	0.15	1.07	1.08	1.08	0.27	0.35	0.49	0.21	0.27	1.99	0.46	0.75	1.33	0.4	1.29	1.0	1.44	0.47	0.57	0.59	0.59	0.46	0.47	0.24	0.39	0.55	0.54	0.54	0.33	0.47	0.6	0.59
ENSG00000054967.13	0.47	0.31	0.13	0.75	0.6	0.18	0.28	0.44	0.2	0.13	0.44	0.28	0.16	0.34	0.24	0.36	0.32	0.21	1.0	0.49	0.23	0.2	0.25	0.39	0.46	0.18	0.31	0.25	0.34	0.22	0.42	0.62	0.27	0.19	0.4	0.32	0.34	0.43	0.27	0.34	0.73	0.71	0.99	0.96	1.11	0.87	1.78	0.36	0.26	0.56	0.58	1.21	1.02	0.59	0.91	1.6	0.68	1.13	0.77	0.78	0.58	1.1	2.91	0.76	1.28	0.64	0.58	1.94	0.92	0.7	1.62	0.28	0.98	1.32	1.27	0.56	0.67	0.62	1.29	0.99
ENSG00000055044.11	10.79	4.28	4.33	8.41	6.67	3.38	6.7	5.71	7.24	4.8	7.41	4.2	6.22	6.3	4.61	6.58	8.4	4.52	6.35	5.39	4.04	5.97	4.32	5.96	6.75	5.99	5.9	3.91	9.52	4.96	5.55	4.99	8.07	5.87	4.72	5.96	4.2	4.54	6.6	9.6	17.96	9.88	15.04	12.5	12.72	12.9	22.65	6.69	7.41	9.93	4.95	7.54	12.55	7.04	8.66	17.47	10.84	5.99	9.62	7.33	9.24	16.32	11.84	12.33	19.18	13.36	14.16	18.2	14.07	12.86	15.92	5.47	18.49	11.71	12.76	14.11	8.09	8.59	15.62	11.49
ENSG00000055483.19	3.78	1.82	1.91	2.41	2.9	0.65	1.83	1.89	2.73	2.37	2.87	2.31	2.64	2.79	1.75	1.87	2.73	2.36	2.17	1.79	2.01	2.46	1.68	1.62	2.09	2.09	1.62	1.64	2.47	2.39	0.67	2.42	3.21	1.83	2.26	2.23	1.58	1.49	2.09	1.68	5.52	5.75	6.72	3.82	4.95	4.5	7.83	1.12	2.3	4.83	2.03	4.5	9.4	3.1	2.61	5.73	3.97	4.37	2.61	4.4	3.82	6.53	4.03	3.52	6.34	5.35	3.37	13.01	5.08	4.13	5.63	2.34	5.32	2.52	3.36	4.99	4.51	6.57	5.89	3.62
ENSG00000057704.13	1.24	0.57	0.61	0.61	0.98	0.32	1.05	0.92	0.8	0.39	0.59	0.61	0.59	0.47	0.41	0.88	0.52	1.32	0.33	0.77	0.7	0.49	0.7	0.69	0.8	0.97	0.95	0.57	0.45	0.48	0.25	0.82	1.24	0.5	0.64	0.64	0.79	0.77	0.62	0.76	1.65	0.7	3.32	1.02	1.31	1.23	1.35	0.27	0.89	0.67	0.5	0.6	0.53	0.67	0.94	1.74	0.77	1.07	0.55	0.61	0.67	2.87	12.53	1.03	3.87	1.17	2.17	3.5	0.85	0.68	1.67	0.63	1.91	1.13	0.99	1.04	1.31	0.54	0.82	1.06
ENSG00000058085.15	0.01	0.0	0.03	0.02	0.09	0.01	0.05	0.03	0.01	0.01	0.03	0.07	0.01	0.04	0.02	0.03	0.03	0.02	0.06	0.03	0.01	0.03	0.03	0.03	0.06	0.0	0.02	0.04	0.01	0.06	0.05	0.02	0.13	0.01	0.0	0.04	0.06	0.04	0.0	0.0	0.26	0.03	0.7	0.24	0.42	0.12	0.31	0.13	0.08	0.01	0.11	0.42	0.05	0.21	0.18	0.22	0.37	0.5	0.15	0.03	0.15	0.36	1.79	0.1	0.58	0.27	0.29	1.14	0.4	0.19	0.79	0.17	0.81	0.21	0.56	0.22	0.24	0.1	0.16	0.06
ENSG00000059728.11	2.38	1.61	2.15	1.53	2.62	0.53	2.19	1.88	1.76	1.48	3.09	1.87	2.02	1.11	1.39	1.55	2.21	2.17	1.18	2.54	2.63	2.18	1.97	1.5	2.85	2.2	2.24	1.68	2.07	1.16	0.79	6.44	2.32	1.2	1.82	1.69	2.11	1.27	1.61	1.37	4.37	9.99	8.59	3.76	8.02	8.31	15.15	1.14	1.6	12.32	2.4	6.82	5.2	3.51	11.24	3.91	4.21	6.27	4.66	5.27	8.74	3.38	43.99	7.51	9.63	5.0	10.5	9.24	3.71	13.93	5.13	1.63	3.29	22.37	4.05	7.93	7.68	6.08	8.01	16.21
ENSG00000059804.16	0.87	0.7	0.43	0.91	2.22	0.22	1.54	0.74	0.32	0.38	1.99	0.8	0.37	1.32	0.41	0.73	0.69	1.51	1.06	0.76	2.3	0.82	0.71	1.25	1.33	0.7	1.11	0.75	0.9	0.87	0.33	10.9	1.89	0.64	0.71	0.66	0.87	0.97	0.71	1.01	4.18	3.57	8.11	1.27	8.0	6.32	8.8	1.27	0.39	2.85	6.6	6.88	5.21	3.2	10.74	3.44	2.97	10.28	4.48	2.94	9.13	4.02	35.14	11.78	12.6	3.84	5.23	12.07	3.71	8.98	3.15	0.5	2.66	5.13	3.26	4.88	7.38	3.65	6.76	12.08
ENSG00000060138.13	1.07	1.41	0.86	2.17	1.99	2.93	0.74	1.36	1.92	0.66	2.72	2.12	0.72	0.98	1.16	1.59	2.86	1.5	2.41	1.19	1.34	2.75	1.39	1.97	1.19	1.57	1.34	0.84	2.25	1.39	3.35	4.05	7.99	1.12	1.76	0.59	2.03	2.28	1.36	0.89	3.6	7.09	5.96	2.96	5.48	11.1	2.96	2.44	1.93	1.8	3.02	11.12	2.94	1.74	6.35	6.45	5.57	4.32	3.86	4.31	6.77	15.48	7.97	8.08	6.73	9.57	3.63	5.41	6.56	6.61	8.1	1.44	14.54	2.27	6.71	3.05	7.3	4.22	7.7	3.06
ENSG00000062716.13	12.28	6.72	8.3	8.54	16.02	8.53	11.3	9.92	12.69	6.54	13.74	7.78	12.72	6.94	6.89	8.88	10.01	8.44	9.47	8.17	6.89	9.3	9.39	11.32	10.86	9.06	8.41	7.44	8.97	6.25	11.59	18.94	11.87	6.64	7.57	7.22	11.22	9.71	6.97	8.27	25.61	14.38	20.51	15.95	13.43	19.45	21.66	28.34	12.71	17.62	8.81	17.61	14.42	17.64	23.22	20.1	19.37	10.06	25.09	21.48	25.11	15.94	20.31	14.66	21.11	13.08	15.94	18.36	21.03	13.44	26.53	7.46	21.7	9.7	12.47	19.48	15.1	17.57	15.28	15.5
ENSG00000064270.13	0.02	0.0	0.04	0.0	0.02	0.0	0.02	0.01	0.0	0.0	0.02	0.01	0.0	0.03	0.01	0.04	0.02	0.01	0.03	0.01	0.04	0.01	0.01	0.02	0.01	0.0	0.0	0.0	0.01	0.03	0.0	0.07	0.03	0.0	0.0	0.01	0.02	0.04	0.01	0.01	0.03	0.06	0.05	0.0	0.07	0.02	0.02	0.0	0.0	0.02	0.0	0.01	0.0	0.06	0.14	0.03	0.0	0.05	0.03	0.06	0.01	0.06	1.06	0.01	0.05	0.04	0.02	0.05	0.05	0.11	0.09	0.02	0.01	0.06	0.0	0.03	0.07	0.01	0.03	0.06
ENSG00000064932.16	6.82	3.35	3.92	7.46	4.77	1.63	5.85	3.49	6.45	5.56	6.87	5.87	6.03	6.5	4.72	7.04	5.52	4.61	11.78	7.37	4.11	4.79	4.84	5.52	6.01	6.5	5.89	3.96	6.51	4.1	3.22	9.27	10.52	4.4	5.48	6.11	5.46	5.77	6.07	5.37	11.71	9.13	14.09	7.88	10.68	13.25	18.39	2.02	6.0	8.98	7.85	11.88	14.83	7.28	15.27	13.14	7.57	10.95	13.1	9.41	13.14	20.68	20.99	13.16	21.92	13.48	7.46	20.66	12.61	15.73	13.39	4.26	14.45	12.15	11.91	15.31	13.82	10.4	14.37	11.63
ENSG00000065911.13	0.14	0.08	0.11	0.16	0.17	0.09	0.06	0.13	0.03	0.06	0.16	0.1	0.03	0.17	0.1	0.13	0.12	0.11	0.17	0.09	0.09	0.07	0.09	0.1	0.18	0.12	0.09	0.08	0.09	0.06	0.21	0.19	0.14	0.03	0.09	0.12	0.06	0.13	0.1	0.16	0.42	0.22	0.5	0.51	0.49	0.38	0.39	0.28	0.09	0.05	0.1	0.33	0.22	0.22	0.16	0.46	0.2	0.27	0.39	0.3	0.48	0.63	1.11	0.27	0.9	0.5	0.38	0.58	0.48	0.21	0.99	0.12	0.72	0.34	0.28	0.48	0.27	0.25	0.47	0.3
ENSG00000067057.18	0.71	0.13	0.1	0.42	1.08	0.09	0.53	0.24	0.12	0.13	0.31	0.23	0.21	0.4	0.12	0.14	0.38	0.19	0.45	0.13	0.19	0.38	0.1	0.58	0.35	0.13	0.76	0.28	0.28	0.09	0.23	0.49	1.94	0.09	0.98	0.2	0.12	0.38	0.22	0.37	1.11	0.21	0.75	0.64	1.2	0.31	0.43	0.15	0.06	0.24	0.29	0.68	0.75	0.38	0.16	0.67	0.88	0.32	0.29	0.21	0.51	1.2	0.83	0.81	1.04	1.04	0.56	1.63	0.88	0.22	1.39	0.65	3.35	0.17	1.56	0.49	0.56	0.44	0.83	0.56
ENSG00000067082.15	12.14	8.95	22.96	3.28	33.98	2.58	26.31	6.04	14.77	7.92	61.81	5.32	40.4	11.05	8.37	10.57	12.74	16.32	4.69	14.54	10.26	31.19	24.1	53.01	39.45	20.13	10.33	16.44	7.59	10.8	2.86	118.91	13.31	8.64	5.79	5.65	36.52	10.93	6.57	7.46	66.27	106.79	103.87	22.72	62.64	100.68	94.23	23.23	16.04	106.12	68.04	139.67	84.8	137.66	68.14	59.93	97.54	67.94	52.0	116.0	101.34	46.2	62.3	110.9	56.05	56.2	62.77	87.05	38.99	84.91	31.94	10.29	29.84	93.51	52.43	81.23	113.26	70.57	75.83	198.81
ENSG00000067842.18	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.02	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000069399.15	32.77	10.03	7.54	25.78	30.46	10.87	20.92	13.5	18.28	16.65	16.48	18.61	19.5	13.9	15.01	26.8	25.91	10.26	50.5	15.76	10.12	8.39	12.36	8.12	19.11	18.33	14.15	7.2	16.65	4.37	30.95	36.07	33.46	12.71	23.66	17.87	27.29	22.66	17.79	13.59	53.32	45.66	48.98	37.4	37.55	49.9	56.74	52.06	13.85	48.02	19.98	61.22	78.59	17.06	45.85	45.09	41.73	26.57	42.04	37.67	63.84	56.22	39.49	57.57	71.34	36.01	22.97	66.54	48.55	67.35	42.15	7.33	47.05	22.18	37.3	35.91	43.15	51.4	46.45	37.03
ENSG00000069482.7	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.82	0.02	0.07	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.0	0.43	0.57	0.0	0.21	0.18	0.16	1.82	0.41	0.0	1.37	0.0	0.13	0.05	0.83	0.05	0.03	0.0	0.31	0.0
ENSG00000069812.11	0.08	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.02	0.03	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.04	0.0	0.01	0.02	0.06	0.02	0.07	0.0	0.0	0.03	0.0	0.07	0.0	0.0	0.01	0.04	0.05	0.04	0.03	0.01	0.12	0.01	0.09	0.05	0.07	0.08	0.02	0.05	0.05	0.06	0.14	0.01	0.09	0.12	0.04	0.03	0.0	0.04	0.03	0.0
ENSG00000069849.11	2.81	1.57	1.51	2.31	2.56	1.83	1.59	1.9	2.13	1.98	2.27	2.75	1.42	1.91	1.64	2.58	1.63	2.14	2.31	2.81	2.32	1.37	1.71	2.31	2.08	2.07	2.04	1.33	2.6	1.38	4.1	4.83	4.76	1.5	2.62	2.72	1.17	1.65	1.68	2.43	5.6	4.57	3.09	5.67	5.48	3.92	2.51	2.42	2.0	1.71	2.68	2.84	3.39	2.35	4.77	9.61	5.29	6.07	5.95	5.3	4.57	5.86	11.4	3.28	10.32	6.82	4.94	12.15	3.58	4.11	8.22	2.67	6.99	2.75	4.44	6.51	4.3	4.6	9.23	4.71
ENSG00000070404.10	1.36	3.51	1.64	1.8	5.02	2.09	2.68	2.29	1.25	1.28	1.66	2.16	1.78	4.37	2.7	3.89	3.5	2.93	2.91	2.09	3.42	2.04	1.33	2.8	3.58	1.28	2.62	2.38	2.9	2.28	3.92	11.51	2.93	1.82	4.02	2.88	1.63	2.13	2.66	3.11	9.64	6.83	7.44	9.43	16.52	6.13	6.82	3.65	1.34	4.77	2.14	7.87	5.94	6.04	8.72	15.06	8.31	9.25	9.54	6.08	8.05	22.75	4.98	12.08	15.84	10.97	2.5	14.25	10.69	9.35	19.19	4.43	7.68	4.97	10.54	9.63	7.9	2.64	9.07	9.08
ENSG00000070495.15	2.22	1.08	1.29	1.45	2.22	1.47	1.11	1.16	2.01	1.34	1.8	1.49	1.32	1.19	1.31	1.21	1.99	1.29	2.52	1.49	1.38	1.7	1.34	1.37	1.29	1.46	1.18	0.84	1.03	1.28	2.17	2.64	2.72	1.59	1.79	1.47	0.86	1.21	1.03	0.94	3.05	3.32	3.6	2.9	3.27	2.55	5.09	2.19	1.72	2.92	1.28	2.13	2.26	1.69	2.47	2.28	2.39	2.69	3.81	2.2	2.34	3.44	3.61	4.48	3.91	1.92	2.96	3.35	2.27	3.88	2.64	1.71	2.84	5.41	1.7	2.92	2.71	3.91	3.43	4.08
ENSG00000073737.17	0.1	0.17	0.13	0.09	0.16	0.56	0.09	0.1	0.13	0.07	0.13	0.08	0.09	0.09	0.04	0.14	0.03	0.26	0.08	0.21	0.19	0.2	0.26	0.24	0.22	0.22	0.01	0.08	0.13	0.02	0.17	0.34	0.12	0.04	0.07	0.1	0.14	0.1	0.2	0.22	0.12	0.17	0.65	0.03	0.17	0.34	0.19	0.16	0.11	0.04	0.08	0.06	0.16	0.09	0.46	0.39	0.37	0.38	0.07	0.08	0.21	0.37	1.56	0.16	0.42	0.26	0.37	1.98	0.43	0.19	1.47	0.09	0.52	0.7	0.63	0.36	0.07	0.08	0.23	0.19
ENSG00000073756.13	0.06	0.09	0.06	0.11	0.19	0.0	0.21	0.06	0.04	0.04	0.05	0.05	0.05	0.07	0.04	0.1	0.07	0.1	0.02	0.03	0.1	0.02	0.3	0.09	0.26	0.01	0.08	0.03	0.04	0.03	0.0	2.04	0.51	0.05	0.05	0.06	0.08	0.19	0.04	0.07	2.42	2.09	1.74	0.56	1.9	3.45	4.11	0.23	0.14	0.99	1.54	2.34	0.8	0.48	4.15	1.53	0.62	2.33	1.12	0.92	1.91	2.12	5.03	2.08	2.04	2.11	2.17	1.91	0.56	0.83	1.98	0.07	3.73	3.35	2.61	1.18	1.14	1.33	3.83	2.51
ENSG00000074410.14	0.0	0.0	0.06	0.28	0.0	0.0	0.02	0.01	0.0	0.0	0.07	0.01	0.01	0.02	0.0	0.01	0.1	0.0	0.0	0.01	0.0	0.0	0.01	0.07	0.0	0.04	0.09	0.0	0.01	0.02	0.04	0.03	0.03	0.01	0.01	0.0	0.02	0.05	0.0	0.02	0.0	0.01	0.19	0.18	0.03	0.01	0.09	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.01	0.12	0.31	0.0	0.0	0.01	0.0	0.09	0.09	0.0	0.03	0.09	0.02	0.07	0.07	0.02	0.49	0.01	0.04	0.03	0.15	0.03	0.06	0.01	0.02	0.03
ENSG00000075240.17	4.26	8.75	6.09	8.16	6.49	3.16	3.42	6.63	31.16	9.72	12.79	17.01	5.95	16.78	6.94	11.39	11.07	7.93	24.26	17.55	8.85	11.32	8.56	7.47	20.22	9.51	7.34	9.2	9.1	5.44	5.01	8.97	62.04	8.15	8.14	12.09	10.06	7.34	7.51	5.07	49.97	50.53	36.97	13.06	33.99	50.72	57.59	4.64	23.89	19.66	10.19	88.2	84.31	28.15	41.2	75.82	21.7	11.16	28.27	64.82	42.81	94.21	26.84	31.62	106.15	67.79	18.37	120.17	64.53	15.19	59.45	6.85	104.11	18.54	60.1	64.06	35.96	30.48	69.57	6.57
ENSG00000075426.12	3.13	3.6	3.62	2.55	5.79	1.28	3.15	3.07	6.67	1.93	6.38	4.39	3.58	4.83	2.14	3.15	4.36	8.44	3.07	2.99	4.95	5.07	3.49	4.82	6.57	6.09	3.53	3.63	3.77	3.64	1.79	13.5	6.7	2.13	2.46	3.14	6.97	3.2	2.4	2.78	29.75	27.64	23.04	6.27	27.0	26.8	22.99	2.93	5.55	11.15	9.4	32.68	32.81	9.86	26.56	20.87	11.6	20.35	8.71	15.41	25.58	25.56	31.97	25.08	39.18	19.84	12.73	35.44	14.74	29.4	14.69	3.26	12.84	16.96	17.09	21.22	21.63	16.98	26.45	21.15
ENSG00000076604.15	9.61	4.26	7.68	4.45	7.93	4.71	6.59	3.09	9.07	6.25	8.44	9.31	4.87	4.66	4.74	5.83	11.3	6.76	6.52	7.34	5.24	5.4	4.43	3.94	4.49	7.8	5.25	3.72	7.23	5.28	11.15	8.55	9.77	5.61	6.95	5.88	5.7	5.42	5.9	5.94	15.26	11.78	21.77	9.46	12.1	11.87	16.33	11.85	8.5	9.29	7.42	9.18	19.53	6.97	11.38	18.49	15.31	7.53	6.16	11.16	11.89	18.36	9.61	12.51	21.02	14.02	9.9	23.66	14.98	13.17	17.08	6.3	16.82	7.51	9.98	15.29	11.56	10.42	18.52	10.13
ENSG00000076706.17	5.42	0.54	0.44	2.23	1.61	0.28	1.54	1.21	0.36	0.51	0.48	1.68	0.77	1.06	0.76	0.74	0.82	1.14	1.25	0.3	0.7	0.84	1.23	0.45	0.76	1.0	1.06	0.61	1.59	0.54	0.46	0.92	1.41	0.72	0.85	0.77	0.69	1.79	0.81	1.01	9.15	1.2	1.01	4.77	2.14	1.48	2.1	0.62	0.57	0.91	0.61	3.17	2.12	1.42	0.94	2.17	1.75	2.79	1.43	1.22	0.93	3.75	3.33	1.16	1.57	2.28	1.31	4.71	2.33	1.85	3.87	1.07	2.72	0.64	0.91	1.73	1.23	1.89	2.68	3.31
ENSG00000077150.20	1.92	2.2	2.42	4.09	3.43	1.15	2.18	1.68	3.99	1.41	4.78	2.51	1.79	3.1	1.78	3.3	2.54	3.29	4.05	2.24	4.52	2.61	2.18	2.27	3.53	2.23	2.01	2.66	1.71	1.79	2.56	5.97	2.51	2.35	3.19	2.41	3.2	2.14	1.76	1.98	11.82	8.51	11.42	9.83	10.11	12.34	18.68	3.46	3.5	5.74	2.99	12.76	7.37	4.9	8.31	12.91	6.42	8.1	5.38	6.14	9.63	17.91	12.23	9.44	14.26	8.97	5.12	14.42	12.81	7.63	12.65	2.32	10.37	6.69	12.19	7.78	8.58	13.84	12.3	7.17
ENSG00000077238.14	13.8	7.71	9.77	17.0	16.43	3.86	12.22	8.89	14.41	10.19	14.38	13.1	10.26	15.68	9.28	15.13	16.79	7.12	25.02	18.57	8.92	10.52	13.57	9.68	13.16	15.39	10.65	7.48	14.38	8.83	10.15	11.58	14.18	7.65	15.46	12.83	13.5	12.37	11.36	11.29	27.41	12.77	40.5	17.19	22.05	20.42	23.33	7.78	13.63	13.94	14.82	16.52	29.24	15.55	24.27	34.8	21.12	12.33	22.86	19.17	15.26	54.87	41.31	18.81	48.79	31.35	15.56	48.2	36.07	20.82	38.58	9.57	45.74	13.17	30.17	31.26	20.41	18.07	21.59	15.25
ENSG00000077522.15	0.0	0.01	0.01	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.03	0.01	0.01	0.01	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.02	0.01	0.01	0.0	0.0	0.02	0.0	0.03	0.0	0.02	0.08	0.01	0.01	0.03	0.0	0.03	0.05	0.02	0.01	0.0	0.01	0.0	0.01
ENSG00000078804.13	6.88	7.62	11.83	3.76	14.64	3.03	12.37	5.58	15.02	8.27	14.87	7.77	13.46	9.81	7.73	9.47	7.39	16.39	6.37	16.44	16.44	8.27	10.8	13.55	13.86	14.17	7.29	8.61	6.19	11.67	3.73	17.1	6.9	6.31	10.04	9.42	16.47	4.69	8.02	6.57	12.91	25.66	32.16	8.97	22.31	22.88	38.89	5.34	11.97	28.44	17.88	16.79	33.31	16.02	12.42	21.69	13.08	23.29	9.69	29.45	26.07	21.39	17.94	27.91	24.51	27.55	22.76	26.18	18.79	24.74	16.74	9.75	13.98	13.49	17.72	25.05	29.03	22.35	25.56	14.63
ENSG00000080824.19	81.24	22.94	48.28	63.97	78.7	17.85	60.63	63.44	72.12	51.78	53.22	47.78	70.86	69.99	49.03	62.63	141.31	26.79	72.49	45.02	31.55	58.26	75.15	40.24	69.88	79.56	62.18	53.61	106.32	27.85	43.33	115.02	49.2	76.39	72.55	57.8	67.45	55.85	43.97	30.92	93.66	141.82	115.52	146.58	162.11	71.71	366.69	40.18	70.93	127.66	49.12	76.62	84.7	77.93	67.08	106.04	132.28	113.82	165.27	51.12	104.05	90.83	216.55	161.13	168.76	116.11	217.52	70.14	127.78	126.32	186.09	116.22	160.36	232.08	165.65	236.83	137.27	126.29	85.11	216.84
ENSG00000081181.8	0.29	0.25	0.5	0.24	0.82	0.16	0.28	0.29	0.37	0.15	0.99	0.37	0.64	0.44	0.31	0.21	0.41	2.25	0.69	0.33	1.37	0.91	0.47	0.74	2.38	0.31	0.34	0.57	0.35	0.3	1.11	1.43	1.14	0.29	0.34	0.29	0.91	0.38	0.31	0.23	1.17	4.56	5.02	1.74	1.34	1.26	3.45	2.41	0.27	3.68	0.91	4.37	5.16	1.4	2.06	1.01	0.73	5.03	1.67	3.88	4.11	1.72	2.01	1.8	6.57	2.01	3.21	7.35	1.21	1.35	1.13	0.24	3.17	4.64	1.27	2.36	2.36	2.44	1.11	0.45
